Name	Description
D28483_at	Scr3 mRNA for RNA binding protein SCR3
D28532_at	Renal Na+-dependent phosphate cotransporter
D28588_at	SP2 Sp2 transcription factor
D28589_at	"mRNA (KIAA00167), partial sequence"
D28915_at	Hepatitis C-associated microtubular aggregate protein p44
D29012_at	"PSMB6 Proteasome (prosome, macropain) subunit, beta type, 6"
D29013_at	POLB DNA polymerase beta subunit
D29641_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 2
D29642_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 3
D29643_at	KIAA0115 gene
D29677_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 5
D29810_at	"Unknown product, partial cds"
D29833_at	Salivary proline rich peptide P-B
D29954_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 6
D29956_at	PROBABLE UBIQUITIN CARBOXYL-TERMINAL HYDROLASE
D29963_at	Platelet-endothelial tetraspan antigen 3 mRNA
D30036_at	PHOSPHATIDYLINOSITOL
D30037_at	PHOSPHATIDYLINOSITOL
D30655_at	EIF4A2 Eukaryotic translation initiation factor 4A (eIF-4A) isoform 2
D30742_at	CAMK4 Calcium/calmodulin-dependent protein kinase IV
D30755_at	VIM Vimentin
D30756_at	KIAA0108 gene
D30758_at	KIAA0050 gene
D31716_at	GC box bindig protein
D31762_at	KIAA0057 gene
D31763_at	"KIAA0065 gene, partial cds"
D31765_at	"KIAA0061 gene, partial cds"
D31766_at	PUTATIVE GLUCOSAMINE-6-PHOSPHATE ISOMERASE
D31767_at	KIAA0058 gene
D31797_at	CD40LG CD40 antigen ligand (hyper IgM syndrome)
D31815_at	SMP-30 (senescence marker protein-30)
D31846_at	AQP2 Aquaporin 2 (collecting duct)
D31883_at	KIAA0059 gene
D31884_at	KIAA0063 gene
D31885_at	"KIAA0069 gene, partial cds"
D31887_at	"KIAA0062 gene, partial cds"
D31888_at	"KIAA0071 gene, partial cds"
D31890_at	"KIAA0070 gene, partial cds"
D31891_at	KIAA0067 gene
D31897_at	Doc2 (Double C2)
D32001_at	"HuSAA1g gene for serum amyloid A1 gamma, exon 3 and intron 3"
D32050_at	AARS Alanyl-tRNA synthetase
D32202_at	"ADRA1C Adrenergic, alpha-1C-, receptor"
D37931_at	"RNS4 Ribonuclease 4 (2',5'-oligoisoadenylate synthetase-dependent)"
D37965_at	PDGF receptor beta-like tumor suppressor (PRLTS)
D38037_at	FK-506 binding protein (fkbp12.6) gene
D38047_at	26S PROTEASOME REGULATORY SUBUNIT P31
D38048_at	Proteasome subunit z
D38076_at	RANBP1 RAN binding protein 1
D38145_at	Prostacyclin synthase
D38293_at	Clathrin-like protein
D38305_at	Tob
D38449_at	G protein-coupled receptor
D38491_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 7
D38500_at	"PMS8 mRNA (yeast mismatch repair gene PMS1 homologue), partial cds (C-terminal region)"
D38503_at	"PMS8 mRNA (yeast mismatch repair gene PMS1 homologue), partial cds (C-terminal region)"
D38521_at	"KIAA0077 gene, partial cds"
D38522_at	"KIAA0080 gene, partial cds"
D38524_at	NT5 5' nucleotidase (CD73)
D38535_at	PK-120
D38548_at	KIAA0076 gene
D38549_at	"KIAA0068 gene, partial cds"
D38550_at	"KIAA0075 gene, partial cds"
D38551_at	KIAA0078 gene
D38552_at	"KIAA0073 gene, partial cds"
D38553_at	"KIAA0074 gene, partial cds"
D38555_at	KIAA0079 gene
D38583_at	Calgizzarin
D38751_at	Kid (kinesin-like DNA binding protein)
D42039_at	"KIAA0081 gene, partial cds"
D42041_at	"KIAA0088 gene, partial cds"
D42043_at	"KIAA0084 gene, partial cds"
D42044_at	"KIAA0090 gene, partial cds"
D42046_at	"KIAA0083 gene, partial cds"
D42047_at	"KIAA0089 gene, partial cds"
D42053_at	KIAA0091 gene
D42054_at	KIAA0092 gene
D42072_at	NF1 Neurofibromin
D42073_at	Reticulocalbin
D42084_at	"KIAA0094 gene, partial cds"
D42085_at	KIAA0095 gene
D42087_at	"KIAA0118 gene, partial cds"
D42108_at	Phospholipase C
D42123_at	ESP1/CRP2
D42138_at	PIG-B
D43636_at	"KIAA0096 gene, partial cds"
D43638_at	ETO mRNA
D43642_at	YL-1 mRNA for YL-1 protein (nuclear protein with DNA-binding ability)
D43767_at	Chemokine
D43772_at	Squamous cell carcinama of esophagus mRNA for GRB-7 SH2 domain protein
D43947_at	KIAA0100 gene
D43948_at	KIAA0097 gene
D43949_at	"KIAA0082 gene, partial cds"
D43950_at	"T-COMPLEX PROTEIN 1, EPSILON SUBUNIT"
D43951_at	"ATP SYNTHASE GAMMA CHAIN, MITOCHONDRIAL PRECURSOR"
D44466_at	Proteasome subunit p112
D45248_at	Proteasome activator hPA28 subunit beta
D45370_at	ApM2 mRNA for GS2374 (unknown product specific to adipose tissue)
D45371_at	ApM1 mRNA for GS3109 (novel adipose specific collagen-like factor)
D45399_at	Cone-specific cGMP phosphodiesterase gamma subunit
D45906_at	LIMK-2
D49357_at	S-ADENOSYLMETHIONINE SYNTHETASE ALPHA AND BETA FORMS
D49387_at	"NADP dependent leukotriene b4 12-hydroxydehydrogenase, partial cds"
D49394_at	HTR3 5-hydroxytryptamine (serotonin) receptor 3
D49396_at	Apo1_Human (MER5(Aop1-Mouse)-like protein)
D49400_at	Fetus brain mRNA for vacuolar ATPase
D49410_at	"IL3RA Interleukin 3 receptor, alpha (low affinity)"
D49488_at	TTPA Tocopherol (alpha) transfer protein (ataxia (Friedreich-like) with vitamin E deficiency)
D49489_at	Protein disulfide isomerase-related protein P5
D49490_at	Protein disulfide isomerase-related protein (PDIR)
D49493_at	Bone morphogenetic protein-3b
D49738_at	Cytoskeleton associated protein (CG22) mRNA
D49742_at	HGF activator like protein
D49817_at	"Fructose 6-phosphate,2-kinase/fructose 2,6-bisphosphatase"
D49818_at	"Fructose 6-phosphate,2-kinase/fructose 2,6-bisphosphatase, partial cds"
D49950_at	Liver mRNA for interferon-gamma inducing factor(IGIF)
D49958_at	Fetus brain mRNA for membrane glycoprotein M6
D50063_at	Proteasome subunit p40_/ Mov34 protein
D50310_at	CANX Calnexin
D50370_at	Nucleosome assembly protein
D50487_at	RNA helicase (HRH1)
D50495_at	"Transcription elongation factor S-II, hS-II-T1"
D50525_at	TI-227H
D50532_at	Macrophage lectin 2
D50582_at	Inward rectifier K channel
D50645_at	SDF2
D50663_at	CW-1 mRNA
D50683_at	"TGFBR2 Transforming growth factor, beta receptor II (70-80kD)"
D50810_at	Placental leucine aminopeptidase
D50840_at	Ceramide glucosyltransferase
D50857_at	DOCK180 protein mRNA
D50863_at	TESK1
D50911_at	KIAA0121 gene
D50912_at	"KIAA0122 gene, partial cds"
D50913_at	"KIAA0123 gene, partial cds"
D50914_at	"KIAA0124 gene, partial cds"
D50915_at	KIAA0125 gene
D50916_at	KIAA0126 gene
D50917_at	KIAA0127 gene
D50919_at	KIAA0129 gene
D50920_at	KIAA0130 gene
D50922_at	KIAA0132 gene
D50924_at	KIAA0134 gene
D50925_at	"Serine/threonine kinase mRNA, partial cds"
D50926_at	"KIAA0136 gene, partial cds"
D50927_at	KIAA0137 gene
D50928_at	KIAA0138 gene
D50930_at	KIAA0140 gene
D50931_at	KIAA0141 gene
D55638_at	"B-cell PABL (pseudoautosomal boundary-like sequence) mRNA, clone Bc4"
D55640_at	"Monocyte PABL (pseudoautosomal boundary-like sequence) mRNA, clone Mo2"
D55654_at	"MDH1 Malate dehydrogenase 1, NAD (soluble)"
D55696_at	Cysteine protease
D55716_at	DNA REPLICATION LICENSING FACTOR CDC47 HOMOLOG
D56495_at	Reg-related sequence derived peptide-1
D59253_at	NCBP interacting protein 1
D61380_at	DJ-1 protein
D61391_at	Phosphoribosypyrophosphate synthetase-associated protein 39
D63135_at	ETS-like 30 kDa protein
D63160_at	Serum lectin P35
D63390_at	Acetylhydrolase IB beta-subunit
D63391_at	Platelet activating factor acetylhydrolase IB gamma-subunit
D63412_at	AQP4 Aquaporin 4
D63475_at	KIAA0109 gene
D63476_at	KIAA0142 gene
D63477_at	"KIAA0143 gene, partial cds"
D63478_at	KIAA0144 gene
D63480_at	"KIAA0146 gene, partial cds"
D63481_at	"KIAA0147 gene, partial cds"
D63482_at	KIAA0148 gene
D63483_at	KIAA0149 gene
D63485_at	KIAA0151 gene
D63486_at	KIAA0152 gene
D63487_at	"KIAA0153 gene, partial cds"
D63506_at	Unc-18homologue
D63813_at	Rod photoreceptor protein
D63851_at	Unc-18 homologue
D63874_at	HMG1 High-mobility group (nonhistone chromosomal) protein 1
D63875_at	KIAA0155 gene
D63876_at	"KIAA0154 gene, partial cds"
D63877_at	"KIAA0241 gene, partial cds"
D63878_at	PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR
D63879_at	KIAA0156 gene
D63880_at	KIAA0159 gene
D63881_at	"KIAA0160 gene, partial cds"
D63998_at	"MANA2 Mannosidase, alpha type II"
D64109_at	Tob family
D64110_at	Tob family
D64142_at	Histone H1x
D64154_at	"Mr 110,000 antigen"
D64158_at	"ATP binding protein associated with cell differentiation, partial cds"
D64159_at	"3-7 gene product, partial cds"
D67029_at	SEC14L SEC14 (S. cerevisiae)-like
D76435_at	Zic protein
D76444_at	Hkf-1 mRNA
D78011_at	Dihydropyrimidinase
D78012_at	CRMP1 Collapsin response mediator protein 1
D78014_at	Dihydropyrimidinase related protein-3
D78129_at	"Squalene epoxidase, partial cds"
D78134_at	"YWHAZ Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta polypeptide"
D78151_at	55.11 binding protein
D78156_at	"RasGTPase activating protein, partial cds"
D78275_at	Proteasome subunit p42
D78335_at	5'-terminal region of UMK
D78361_at	"Ornithine decarboxylase antizyme, ORF 1 and ORF 2"
D78367_at	K12 keratin
D78586_at	CAD PROTEIN
D78611_at	MEST Mesoderm specific transcript (mouse) homolog
D79205_at	Ribosomal protein L39
D79983_at	KIAA0161 gene
D79985_at	A cell surface protein
D79986_at	KIAA0164 gene
D79987_at	KIAA0165 gene
D79988_at	KIAA0166 gene
D79989_at	KIAA0167 gene
D79990_at	KIAA0168 gene
D79991_at	"KIAA0169 gene, partial cds"
D79992_at	KIAA0170 gene
D79993_at	KIAA0171 gene
D79994_at	"KIAA0172 gene, partial cds"
D79995_at	KIAA0173 gene
D79996_at	KIAA0174 gene
D79997_at	KIAA0175 gene
D79998_at	"KIAA0176 gene, partial cds"
D79999_at	"KIAA0177 gene, partial cds"
D80001_at	"KIAA0179 gene, partial cds"
D80002_at	"KIAA0180 gene, partial cds"
D80003_at	"KIAA0181 gene, partial cds"
D80004_at	"KIAA0182 gene, partial cds"
D80005_at	"KIAA0183 gene, partial cds"
D80006_at	"KIAA0184 gene, partial cds"
D80007_at	"KIAA0185 gene, partial cds"
D80008_at	KIAA0186 gene
D80009_at	KIAA0187 gene
D80010_at	"KIAA0188 gene, partial cds"
