20	360	24	20	20	33	131	36	20	105	68	223	59	20	96	28	96	37	20	36	147	74	118	100	86	22	28	39	20	21	40	92	93	20
20	109	22	20	79	24	100	20	20	98	26	172	20	20	20	20	48	67	50	44	38	20	50	81	24	25	53	20	20	20	20	20	26	20
27	342	111	20	20	20	156	20	20	101	67	20	20	20	20	25	63	107	30	20	96	116	47	117	147	26	92	28	60	20	26	49	20	20
54	144	66	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	23	20	20	20	68	20	20	20	20	20	20	20	20	20	20
123	551	114	488	280	102	119	90	181	59	122	145	148	162	158	57	70	149	160	176	251	20	85	91	152	161	227	146	221	119	130	178	139	153
20	57	28	135	20	20	20	63	74	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	32	28	51	20	20	20	28	25	20
20	74	20	20	20	20	20	20	20	20	20	20	20	20	614	20	20	20	20	107	20	1584	20	895	20	20	26	20	20	363	20	20	20	79
32	44	20	20	20	20	20	62	20	20	20	20	23	20	46	20	20	20	33	20	46	41	158	20	20	58	30	20	20	20	20	29	48	20
888	742	921	870	1041	484	780	1149	1044	689	1620	1053	894	371	424	1350	970	591	414	176	585	354	562	589	873	934	1330	666	651	1310	457	1065	934	378
193	444	270	177	301	291	218	297	530	258	133	327	359	287	710	258	230	480	144	137	480	135	783	341	319	276	199	159	326	217	330	346	125	455
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	29	20	20	20	20	187	20	20	20	20
134	20	82	281	55	176	218	240	320	30	490	183	142	82	20	188	326	88	151	54	452	20	20	153	327	53	97	137	20	69	20	68	235	20
27	20	20	20	31	63	20	65	133	20	64	20	24	20	20	22	130	20	69	20	20	20	20	20	20	20	44	85	97	87	20	51	38	20
20	20	82	77	20	111	65	90	137	37	32	21	55	102	96	45	59	142	48	73	181	20	20	48	49	20	26	37	68	69	20	48	27	49
330	432	391	436	427	369	99	184	265	80	134	451	345	110	675	657	172	172	299	189	913	1009	1082	192	79	171	455	244	868	20	163	20	825	558
20	355	20	20	20	20	20	20	20	20	126	20	20	20	20	20	133	20	20	20	20	182	20	20	20	20	20	20	207	20	20	20	59	20
20	20	20	37	83	24	30	174	46	20	26	183	93	88	119	41	91	48	20	90	102	20	20	20	153	36	62	23	20	50	55	72	59	123
61	206	20	56	55	81	20	101	112	20	44	85	106	36	20	20	68	20	20	20	68	20	32	32	137	81	20	63	31	20	20	22	26	20
25	57	79	98	20	20	78	52	53	20	54	20	79	20	81	20	96	20	20	24	130	20	97	20	99	34	116	39	38	20	20	20	77	20
20	173	20	41	20	38	81	20	20	20	20	20	93	64	20	20	98	37	20	20	87	30	20	58	20	56	20	33	20	20	20	20	29	26
20	864	20	20	20	20	20	20	250	20	100	20	20	20	20	20	20	20	36	65	20	152	20	20	20	20	20	20	20	20	184	20	20	218
83	352	123	95	20	212	173	30	20	173	143	20	228	164	196	122	20	20	20	20	20	20	183	166	199	103	81	20	86	20	20	20	115	60
20	20	534	612	414	139	183	125	403	236	114	20	156	257	20	20	235	542	275	335	365	409	120	397	268	36	470	218	243	32	336	437	316	20
20	20	20	22	20	20	278	20	627	20	124	20	20	20	20	20	98	20	20	20	20	20	20	20	20	20	20	115	20	154	20	201	252	20
94	946	105	61	21	125	20	140	184	97	145	309	155	20	20	56	97	20	20	20	283	636	105	156	20	20	20	90	206	89	20	153	231	109
56	124	82	134	105	20	65	20	118	115	177	20	105	72	150	48	106	32	104	120	140	52	20	208	138	91	108	94	127	39	105	134	176	20
280	9083	141	306	168	254	171	450	313	263	157	20	300	283	2070	89	199	489	204	314	619	5122	4582	1347	290	324	219	96	2412	152	457	186	140	2763
89	260	151	195	182	77	178	468	551	155	96	271	157	339	444	66	93	468	169	102	356	342	313	266	337	145	109	23	400	119	251	323	292	303
203	231	96	217	278	275	189	466	568	89	20	398	116	454	20	382	112	542	42	299	482	207	20	22	342	20	222	42	64	34	136	63	392	20
22	52	40	50	31	68	60	61	20	20	33	47	114	114	20	36	43	76	20	20	140	20	20	20	53	20	51	45	118	20	24	89	81	58
50	20	24	20	20	35	20	107	20	90	60	20	91	20	131	20	62	23	24	20	40	127	120	20	30	20	20	20	20	20	146	33	53	102
208	837	147	336	174	203	400	262	241	243	215	184	185	190	494	124	222	291	116	120	441	708	467	380	315	333	153	183	417	300	467	244	319	302
20	22	46	55	58	20	62	84	20	76	89	80	94	32	166	25	31	90	90	121	74	20	45	146	97	75	20	86	39	20	132	28	95	39
211	1609	379	128	415	54	471	532	358	428	391	320	43	136	20	574	369	53	524	398	89	854	1220	20	404	224	639	405	932	402	282	926	573	20
31	312	69	119	96	42	149	20	77	122	140	170	37	20	20	159	165	158	41	166	134	456	20	42	154	72	81	59	101	147	230	313	320	129
141	342	198	272	145	26	122	300	187	59	47	20	34	277	189	79	263	184	45	175	20	486	112	426	49	130	215	97	50	115	196	185	182	219
21	221	20	20	20	20	20	20	20	96	20	20	20	20	20	20	20	20	20	20	40	20	37	20	20	20	20	20	20	20	20	20	20	20
20	114	87	117	98	35	131	206	164	55	20	147	20	68	81	75	40	109	32	20	170	99	100	247	20	77	20	39	72	20	105	122	58	96
20	62	91	41	40	93	75	20	35	161	20	86	112	20	54	41	55	83	20	20	29	20	70	20	84	48	61	32	105	30	101	63	115	20
20	273	33	74	69	111	103	113	113	141	102	87	28	20	169	85	85	37	60	84	42	193	148	149	88	90	86	122	99	23	111	70	45	22
20	20	20	20	20	20	20	23	50	60	20	76	22	20	81	20	29	20	20	20	44	141	37	42	86	20	20	20	87	39	20	20	27	28
48	389	102	363	71	20	197	20	205	48	43	113	118	211	169	31	230	228	89	102	318	91	20	120	135	196	139	142	90	34	28	160	77	45
265	385	202	675	252	263	428	279	163	273	211	308	206	518	463	85	486	335	92	100	412	77	371	380	344	420	270	364	378	467	123	478	352	183
487	1713	520	694	730	934	400	1049	1068	354	629	1026	408	1003	606	731	460	596	318	371	1148	489	542	527	618	481	608	289	250	306	161	634	659	408
39	22	20	20	20	100	55	20	79	20	44	129	20	82	343	28	20	20	22	20	20	20	145	211	35	20	20	20	54	21	20	20	20	44
109	1475	20	202	373	20	273	236	166	20	177	20	248	36	20	20	20	20	46	61	424	188	20	20	120	80	517	161	206	20	196	125	20	238
88	139	235	384	221	51	241	326	148	76	142	272	83	104	478	103	208	396	161	46	249	121	399	410	257	115	225	49	118	91	178	111	237	132
23	20	20	37	43	20	20	20	20	20	64	190	61	62	20	76	51	20	52	20	44	20	120	20	111	20	43	20	49	20	20	141	20	72
20	124	20	20	127	20	114	20	145	20	113	236	55	76	57	108	20	20	20	81	87	248	215	52	20	65	67	20	102	28	20	158	117	47
114	409	159	163	595	20	460	63	56	20	149	578	141	20	34	101	157	20	321	130	136	121	318	91	165	111	609	84	279	215	78	289	20	129
291	146	69	202	114	113	257	267	157	110	535	123	358	297	131	769	419	195	65	140	367	254	236	52	321	335	381	612	123	20	23	307	226	132
20	20	20	20	28	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	228	20	20	20	20	20	20	20	20	20	20	20
242	213	283	153	246	20	302	603	380	188	284	432	183	426	714	39	234	633	81	210	745	846	457	280	872	364	225	261	164	26	284	371	231	332
285	1068	282	354	205	263	275	418	248	107	603	215	229	201	312	257	408	258	100	187	463	376	356	162	176	398	473	249	194	89	196	348	263	253
535	2245	114	102	20	127	20	92	199	654	3512	346	227	20	196	1276	547	20	58	413	567	4480	3512	1009	267	459	644	59	1488	609	459	585	1020	627
299	367	84	47	497	146	113	316	331	288	519	59	159	56	177	585	211	130	131	252	175	387	225	87	179	353	95	170	209	20	178	656	245	178
98	464	114	199	185	169	239	278	250	127	206	951	48	313	301	333	570	121	271	134	179	20	622	136	190	39	1256	57	243	71	198	467	543	204
20	270	20	20	20	20	20	20	41	41	20	33	20	46	169	389	69	20	20	20	61	257	42	120	49	20	20	20	84	20	20	20	69	134
20	154	20	55	20	20	58	20	20	38	20	20	51	20	111	20	137	20	22	85	53	94	20	20	21	90	46	51	72	20	20	20	26	20
20	434	133	108	20	123	69	96	55	20	49	97	42	108	154	98	124	158	164	125	130	453	522	263	29	115	120	69	116	20	190	144	106	204
142	335	20	80	79	49	132	42	172	235	153	20	215	20	20	39	132	20	50	20	61	94	409	87	23	182	161	149	36	87	20	233	119	52
439	745	456	351	987	173	337	403	545	559	947	460	311	215	81	957	329	291	20	20	113	301	956	693	472	422	459	313	294	178	159	552	281	219
122	404	90	150	205	20	321	257	163	241	198	20	168	158	131	276	131	104	139	94	158	99	238	195	76	159	124	96	110	63	148	247	96	20
120	633	232	211	252	51	335	167	278	130	399	163	148	140	235	347	215	100	28	20	209	365	233	61	176	259	128	165	261	272	105	447	216	83
73	20	162	62	20	173	54	104	89	20	82	20	45	54	20	20	58	111	28	20	46	20	20	20	125	20	45	26	20	56	20	52	102	20
36	20	160	166	20	227	20	98	67	147	56	65	113	142	20	20	35	58	38	95	23	190	20	42	20	79	33	25	84	20	96	66	145	20
132	126	157	132	174	155	98	78	61	56	109	20	36	94	20	109	100	25	80	22	51	20	123	52	43	191	204	210	23	117	28	121	167	20
458	3015	1545	688	1735	302	1278	951	683	632	242	447	155	816	3410	704	491	1493	966	412	1654	1247	2189	3272	756	1171	1736	725	1771	544	557	2002	1499	2018
255	762	658	582	841	174	505	482	356	241	203	49	204	219	254	126	238	459	140	156	251	309	200	354	240	383	438	153	269	124	165	458	337	349
105	1068	268	25	83	75	93	128	20	88	42	20	87	148	370	30	20	165	286	102	91	85	128	130	144	227	95	77	80	89	111	20	21	107
20	312	129	20	224	20	79	20	20	20	707	20	68	20	69	20	214	97	449	310	164	127	92	26	127	219	200	76	20	126	82	20	20	52
20	49	27	20	20	249	20	44	20	20	20	109	121	20	20	20	20	20	20	120	27	118	20	143	20	20	155	30	49	20	244	20	20	444
87	263	223	160	180	121	147	80	136	141	46	108	75	104	131	37	70	20	176	258	121	279	163	74	169	99	167	65	88	20	178	186	136	202
128	20	346	248	251	351	266	362	301	123	183	447	20	186	505	110	255	496	239	227	418	345	112	20	143	268	165	58	452	324	661	131	145	264
274	20	55	183	253	20	78	20	20	297	218	20	20	102	158	374	262	20	180	20	23	160	97	91	81	124	123	112	139	47	20	127	305	20
24	228	52	20	52	134	20	57	20	20	27	99	20	20	247	20	20	53	20	22	168	154	62	133	128	53	20	20	20	30	48	20	63	137
20	20	49	61	20	20	64	125	20	20	20	20	20	24	84	20	44	118	20	20	20	74	87	32	20	20	34	20	50	21	20	20	105	90
20	20	20	248	20	302	20	20	20	20	183	112	528	20	20	20	920	20	20	639	20	851	20	20	20	81	338	20	218	568	103	625	616	20
20	20	20	20	32	20	20	46	20	50	20	187	20	20	20	20	20	20	44	20	20	24	80	20	20	20	20	20	20	20	20	45	21	20
108	782	132	321	243	208	797	20	325	117	37	130	198	106	366	65	800	347	145	203	185	215	625	299	311	115	517	152	328	20	57	480	226	104
314	24	148	20	20	20	20	20	20	20	207	20	318	20	20	20	20	20	20	163	20	20	20	52	20	20	20	20	20	20	20	20	20	20
1383	1291	2182	1056	1418	878	1067	1862	1657	1083	827	1453	1093	1716	1633	1203	849	2157	788	964	1524	1316	733	836	1079	1191	1194	709	477	1366	1238	1456	1531	593
52	221	37	20	20	20	20	20	20	20	20	20	20	20	428	20	20	39	20	20	20	177	238	113	20	52	20	20	31	67	55	20	49	49
264	779	331	818	172	169	405	342	307	254	327	249	159	349	366	583	347	247	72	159	407	412	356	468	339	404	848	243	266	147	109	769	471	335
822	571	582	515	631	756	846	668	761	937	267	555	525	506	447	1123	759	752	663	596	713	389	1077	599	849	1067	1777	1387	969	326	580	1162	614	764
100	20	130	181	213	166	145	98	443	69	90	106	86	118	293	180	181	188	159	140	34	273	195	240	179	196	206	85	77	20	278	218	215	93
51	64	217	99	49	72	98	104	154	44	20	20	90	158	84	39	97	76	20	23	68	30	22	84	36	38	138	39	21	121	71	121	102	123
20	20	21	43	20	20	20	20	76	42	20	20	20	20	20	20	20	20	20	20	20	58	50	20	50	20	20	20	34	20	20	24	20	401
237	20	130	281	318	130	248	92	118	196	261	20	189	166	111	347	324	23	117	65	72	71	20	260	276	485	611	615	352	121	69	311	90	268
20	20	120	107	36	20	20	20	164	20	20	20	20	56	27	37	40	67	20	20	20	82	155	113	20	53	35	37	20	20	20	49	25	44
153	317	189	213	150	53	210	126	266	153	344	20	144	116	390	206	202	86	164	139	130	381	356	293	146	281	180	133	501	95	107	364	348	259
67	79	22	61	72	97	20	94	20	126	31	20	20	20	135	44	31	20	40	73	20	127	55	110	20	44	49	43	56	80	113	74	53	155
20	134	43	114	39	33	45	29	38	20	62	102	20	20	20	74	31	20	168	90	20	80	163	65	26	34	87	64	79	20	34	93	68	41
67	52	34	52	46	20	42	20	85	20	74	20	20	142	239	117	20	20	103	20	20	20	359	39	69	20	138	36	71	20	20	20	21	71
163	206	237	196	249	238	270	259	639	114	159	241	185	375	324	352	245	342	203	196	143	124	148	211	178	253	292	180	187	26	161	356	214	124
2994	16000	5765	1318	4771	1275	3844	4636	3113	1700	1132	1839	2084	1694	8573	2295	2316	7510	1269	1634	7654	3147	4564	5707	4141	1973	1886	1253	3044	842	2149	3996	2371	2189
233	20	282	524	270	22	244	171	349	193	162	119	105	331	780	74	191	335	20	76	668	356	20	20	197	188	310	164	214	128	96	307	499	20
381	243	420	706	168	339	365	477	233	485	50	531	330	721	428	607	722	452	191	98	851	376	441	660	522	436	766	1170	544	119	88	431	493	627
88	116	45	20	20	20	20	20	101	114	20	20	181	215	20	20	99	207	20	73	23	20	20	20	20	20	20	20	20	97	38	140	20	20
20	20	34	20	20	20	20	34	20	61	20	20	40	20	20	20	20	20	20	20	108	20	153	20	98	20	20	20	54	26	20	39	50	80
20	20	20	74	20	26	20	20	44	36	20	22	23	20	20	20	20	20	20	20	104	20	128	20	30	20	20	20	20	69	20	20	63	110
989	419	795	1518	2216	1410	853	412	1386	1570	2045	1090	1556	458	722	6060	2586	946	2345	2425	412	1067	1104	377	1912	3383	4072	1632	1455	957	1046	3699	1167	1132
148	6097	225	247	147	171	118	135	295	103	20	73	172	190	285	226	107	354	128	101	365	2320	5293	778	201	238	275	92	2569	298	336	126	229	1170
532	1845	1711	1533	811	332	1022	895	755	916	218	130	1170	1127	992	898	1074	1020	864	886	1315	1510	1554	647	878	1344	1165	711	843	570	788	1015	1120	822
177	486	330	104	168	20	203	279	136	156	20	20	53	196	193	30	20	617	20	38	770	127	102	133	115	207	132	88	103	20	20	20	219	120
355	452	408	505	217	625	534	163	415	229	243	227	437	476	312	403	947	305	334	385	467	188	271	29	531	618	1365	1052	470	20	498	1158	363	273
20	74	78	308	22	102	166	20	139	91	141	35	20	50	142	53	78	81	20	26	215	486	160	214	143	117	188	109	147	110	65	273	131	159
20	124	20	20	20	20	20	20	20	41	20	20	25	20	69	20	20	20	20	37	20	20	20	20	27	20	20	20	24	20	20	20	20	20
20	149	20	20	20	53	38	40	56	34	20	20	32	20	27	20	20	55	20	20	20	22	20	20	20	22	20	20	20	50	20	71	20	20
20	20	20	52	69	20	20	20	20	30	143	252	20	40	20	40	63	20	76	20	93	99	20	20	24	20	20	20	20	20	38	85	20	23
2005	2613	1041	1974	2883	3401	2571	2134	1722	3004	1950	3839	2012	1240	1378	2898	2520	1787	1379	1791	1208	1216	2096	1865	2745	4543	6202	4706	4293	3836	2301	5764	1517	3691
191	221	198	29	228	141	113	386	125	64	181	51	20	20	208	207	100	79	188	105	230	152	286	35	89	151	20	107	98	73	124	204	93	83
193	772	540	493	530	81	456	397	319	229	613	223	377	424	583	359	714	349	194	371	595	611	539	817	424	313	530	293	514	161	186	454	357	485
29	32	33	53	133	20	106	20	31	44	197	20	55	20	108	20	57	93	20	20	89	38	158	26	60	44	39	20	20	21	20	36	29	58
109	270	20	20	138	114	145	62	44	96	122	20	49	196	166	72	87	69	20	20	147	44	253	113	79	44	20	60	95	20	155	141	81	44
192	658	94	369	195	120	203	341	145	109	281	348	103	325	390	325	181	205	103	134	358	323	514	338	232	226	168	234	337	63	38	231	243	197
138	347	79	98	136	97	171	171	118	101	245	126	142	213	146	160	137	109	152	83	113	362	381	407	166	106	80	80	213	20	20	263	51	197
31	365	63	61	30	72	20	38	38	20	34	20	20	48	23	20	49	30	45	20	51	168	241	61	20	20	87	20	76	20	20	73	62	61
37	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	48	20	20	20	219	20	126
65	156	249	529	297	314	102	149	73	54	137	20	230	265	185	122	418	407	60	189	298	22	115	172	177	145	204	100	127	63	84	205	172	131
178	462	442	433	211	111	463	655	238	117	290	20	212	24	536	74	384	389	271	410	691	528	288	706	444	305	383	184	355	241	196	261	385	260
252	312	538	563	344	247	377	301	263	289	552	900	286	353	169	519	532	612	345	356	501	450	278	312	423	512	535	357	220	230	363	496	419	370
47	49	133	260	78	98	92	124	143	167	102	20	36	172	200	46	148	295	58	91	228	35	45	71	154	90	89	48	157	97	180	104	51	88
