20	20	61	20	20	20	20	58	72	49	111	20	130	107	20	42	117	137	20	38	79	20	20	20	20	20	20	22	20	20	20	20	20	20	20	20	20	68
1691	799	888	641	878	96	1760	1432	1032	1222	503	755	1881	317	57	853	977	736	301	329	842	490	700	386	330	1156	532	144	120	251	573	59	383	101	68	20	216	1121
233	62	212	139	232	457	533	452	188	121	233	129	393	529	311	106	275	383	337	486	234	135	349	193	159	374	246	1136	317	1161	1477	333	872	327	2473	308	354	589
356	255	156	90	236	44	368	270	225	83	157	214	359	448	368	307	104	206	156	131	46	108	149	60	112	111	20	146	20	307	267	186	136	62	213	170	106	329
20	20	94	20	20	20	84	20	20	155	20	38	201	20	20	20	20	20	20	20	20	20	20	20	20	93	20	2328	141	197	47	244	20	26	63	20	20	220
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	315	20	20	20	20	191	24	20	20	86	20	66	20	20	20	108	34	20	20	20	20	20	20	20	20	208	20	424	20	20	398	20	318	20	20	20
82	66	341	171	137	66	265	335	339	205	155	141	644	226	241	219	158	242	206	20	246	20	113	222	294	86	91	121	218	115	204	287	228	39	106	257	20	118
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	58	20	20	20	20	20	20	20	20	20	20	20	26	88	20	20	20	20	20	20	20	20	20
20	55	1093	272	376	646	711	745	393	590	932	1100	1949	301	1022	345	986	909	1055	1134	232	20	100	194	29	355	95	1440	1033	2811	3734	1768	646	2997	4023	494	385	1396
39	51	47	30	74	20	23	20	24	54	52	44	37	29	20	20	51	40	172	59	43	20	20	41	20	36	107	57	132	20	20	50	20	59	20	20	78	136
313	776	1180	1065	407	267	703	1159	896	1559	184	437	2026	737	704	1168	563	224	453	1109	313	129	359	524	823	658	342	795	74	635	670	588	556	766	916	520	488	672
20	518	20	94	310	182	20	20	232	20	20	268	20	20	70	20	218	20	20	20	387	20	20	20	20	20	20	176	72	105	20	20	98	229	20	355	133	20
55	20	20	20	20	44	26	20	20	20	48	20	20	20	20	20	20	20	37	87	39	20	36	35	20	20	20	23	40	38	39	63	53	20	24	20	20	85
20	20	399	20	20	20	20	20	46	245	232	99	162	20	20	122	76	20	219	3919	185	20	165	165	20	107	55	504	151	128	282	181	244	26	240	20	20	288
20	20	192	20	20	109	20	201	20	20	20	20	62	171	20	20	61	38	20	1344	600	553	512	20	209	60	233	198	120	578	20	20	269	551	953	638	1294	20
20	20	20	42	20	20	40	23	29	63	54	39	35	20	20	51	20	46	148	27	72	64	132	33	43	20	20	67	20	56	35	78	84	27	20	20	37	20
20	24	20	20	20	20	20	29	20	20	20	20	20	84	20	20	20	22	20	20	20	20	20	20	20	20	44	20	20	20	20	21	38	20	20	20	20	20
835	655	484	566	251	587	1081	2066	857	2436	276	277	1182	20	36	1565	199	136	386	492	380	449	336	182	149	340	214	546	798	283	149	20	239	173	257	570	348	135
392	1793	2801	1836	20	106	196	2182	192	20	112	134	856	37	247	2925	108	175	140	20	53	65	70	72	31	20	68	20	38	20	20	20	89	20	20	20	42	142
20	300	20	798	20	360	1672	943	487	291	129	614	1239	228	20	225	699	542	20	329	2280	745	1930	129	223	696	20	2222	1384	488	1273	20	1474	1508	2700	4622	20	20
442	686	97	709	446	326	273	435	111	20	91	20	109	109	659	375	89	280	409	569	461	510	465	20	323	143	472	138	153	665	516	72	192	20	342	385	306	131
20	20	41	20	20	20	20	20	20	188	20	20	46	54	20	20	20	20	90	20	20	35	20	44	40	20	36	90	105	20	85	70	20	20	97	167	65	222
141	114	48	156	199	51	68	20	43	242	181	24	94	86	61	169	103	130	229	85	221	46	97	80	98	93	70	195	110	231	74	141	125	66	48	77	124	180
20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
476	490	174	401	1065	258	429	597	583	402	3571	491	474	259	274	333	279	638	688	364	489	330	245	443	189	881	290	297	387	776	685	496	259	174	399	381	422	809
145	115	108	169	71	34	41	20	118	123	96	20	71	103	105	67	85	133	287	113	152	103	59	141	47	102	101	102	153	83	133	94	46	39	86	31	192	132
97	20	20	58	49	86	20	20	54	146	21	20	71	20	31	59	39	75	126	20	27	20	96	42	20	75	20	20	20	31	69	20	46	35	73	20	62	49
1122	1083	534	1796	2137	688	1003	2771	1701	2635	271	1263	4033	1476	605	1732	1848	964	1124	3212	1882	1111	1179	949	996	653	1424	1316	841	769	1071	1178	1861	1171	1034	1157	2744	1207
20	20	20	20	20	20	20	20	20	33	83	20	37	20	41	20	20	28	20	43	20	20	20	80	20	29	20	66	48	69	20	43	82	20	20	49	20	38
7632	5700	3719	4150	5645	4499	11134	12184	3615	5627	4725	5358	13745	533	3865	3197	6488	7487	2490	7445	3274	3158	4445	2399	3348	5416	1441	5752	3243	12738	10499	2688	8120	4822	10238	3540	8341	9322
23	65	20	89	56	20	28	20	132	41	41	20	90	74	20	20	20	36	167	20	55	42	80	20	20	89	20	65	26	43	29	112	33	20	81	20	44	106
20	20	20	20	20	20	20	20	20	20	20	20	125	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20
20	257	20	20	125	117	194	20	43	625	220	20	227	173	20	20	116	166	571	291	57	56	20	206	103	20	162	20	20	20	204	20	20	107	20	36	278	415
20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	104	20	20	20	20	20	31	20	146	20	20	20	20	20	20	20
255	250	218	60	20	20	160	20	285	20	163	191	70	77	99	41	128	197	20	20	20	20	20	221	20	20	20	20	20	20	143	83	71	20	20	20	63	117
20	20	281	20	355	20	611	238	20	20	20	459	771	94	20	20	20	35	20	20	20	20	76	20	20	53	20	20	20	20	20	20	20	20	20	20	20	109
455	330	295	665	407	140	149	148	179	487	267	143	90	58	20	163	212	101	474	104	631	392	472	264	235	255	185	54	432	241	430	489	264	25	260	273	659	494
128	20	83	47	20	298	112	264	56	20	20	20	20	20	20	20	282	155	20	20	118	272	20	20	102	136	20	20	20	20	221	20	20	165	20	20	319	105
68	114	55	191	235	313	74	83	107	218	191	20	46	143	50	122	8466	136	195	840	58	48	99	241	139	132	149	147	33	14102	5448	1179	1464	20	1717	370	556	3982
140	157	80	109	86	107	304	76	251	347	59	161	353	178	96	93	62	76	140	241	207	110	254	93	198	314	78	107	100	63	136	78	108	55	31	48	118	193
20	20	280	20	20	20	174	640	20	20	346	20	20	20	20	58	394	109	20	20	20	20	20	20	20	20	20	20	20	345	116	139	20	30	243	48	798	290
165	247	44	100	265	79	153	37	139	84	76	20	36	68	36	92	20	100	20	20	238	39	106	20	91	71	20	169	76	27	118	20	134	61	175	125	111	249
64	56	114	122	188	20	57	46	27	171	29	71	107	203	20	152	287	81	20	20	90	20	68	54	77	76	114	20	218	20	20	235	20	20	87	57	20	70
43	55	79	60	82	20	22	91	60	185	52	20	20	20	20	151	20	20	20	53	77	20	20	83	20	20	20	29	20	75	35	20	20	20	20	20	59	45
20	20	50	20	40	20	43	39	20	104	85	25	20	99	20	75	20	52	20	20	20	90	117	126	20	20	199	74	129	20	20	20	20	85	20	54	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	52	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
552	336	677	349	305	44	279	994	529	982	20	368	1194	103	20	785	336	793	20	131	20	20	20	20	20	484	21	607	245	177	451	377	393	696	216	134	247	157
20	595	143	376	995	287	194	361	137	483	157	136	556	173	321	366	279	158	29	140	72	218	267	131	146	525	133	317	245	44	305	284	242	175	494	272	276	236
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	58	20	20	20	20	24	20	20	20	20	20	20	20	20	64	20	20	20	20	20	20	54	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	39	20	20	38	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	130	20	20	20	20	20	20	20	20	20	20	20	137	20	126	20	20	20	20	20	20	26	20	20	28	49	20	20	20	20	20	20	20	20	58	20	20
20	20	20	80	25	20	20	20	20	20	20	20	20	26	23	31	43	62	32	20	26	20	20	24	25	62	65	20	20	20	20	20	25	20	20	20	20	20
59	71	86	87	43	20	43	59	142	41	39	36	76	79	92	176	39	61	158	52	57	30	74	55	81	62	45	45	161	35	134	78	283	50	99	103	318	60
368	144	299	146	115	127	521	372	171	1027	237	248	591	136	36	532	224	339	178	195	469	296	708	176	168	425	218	239	223	140	75	85	328	118	118	196	103	169
256	76	152	164	20	20	20	119	20	20	20	20	72	20	20	205	20	20	20	20	20	20	20	20	20	20	20	20	20	1047	23	20	20	20	2063	227	20	95
1102	1860	2806	1607	908	1411	1751	3576	1846	1854	1195	1762	5551	201	957	2173	990	1589	710	1722	1473	1187	3820	2254	1913	1973	1437	1465	872	1847	2011	705	1575	1540	2297	2617	1310	20
146	99	28	196	250	20	24	81	37	206	60	20	20	192	220	133	51	36	20	130	293	124	217	107	148	66	156	186	214	587	117	105	212	154	705	219	92	845
460	314	632	213	227	43	495	522	467	485	472	156	629	256	104	494	162	348	217	151	230	181	362	47	225	442	174	181	74	202	20	20	28	178	20	115	136	63
323	1326	208	455	469	949	527	770	791	1163	747	20	1568	363	473	77	546	654	905	1011	256	401	351	634	20	153	826	197	153	1666	1815	20	558	377	1988	198	967	1299
200	23	20	47	20	20	111	94	169	264	1010	44	224	108	121	142	105	133	200	204	435	97	209	108	34	151	82	121	120	22	212	143	25	20	149	20	74	117
20	20	20	20	20	20	20	20	20	126	20	20	20	53	20	20	20	20	20	20	20	20	29	44	20	20	156	20	20	20	20	20	20	20	20	20	20	20
687	184	641	255	320	153	1110	1135	913	1611	843	921	1521	976	159	580	311	348	204	1664	571	817	1607	986	374	783	771	271	250	339	305	388	660	351	328	383	962	279
20	20	20	20	20	20	20	20	20	33	20	20	20	2026	73	20	20	20	394	20	20	20	20	20	20	208	34	20	26	20	20	20	20	20	20	20	20	20
20	61	20	20	20	20	20	20	20	20	20	20	20	26	69	20	20	20	20	20	20	20	58	20	20	20	20	20	60	20	20	20	20	20	20	20	20	20
143	775	1237	577	298	169	279	684	340	1728	84	168	1071	500	149	1074	313	158	290	533	542	369	598	519	364	528	459	636	675	309	245	118	570	137	398	478	63	169
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	47	20	27	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
37	20	20	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	20	40	20	20	20	20	20	20	27	20	20
439	177	169	72	403	76	214	20	219	614	61	194	269	169	49	401	156	158	428	273	459	229	298	248	268	281	168	277	528	316	148	495	65	20	227	20	253	372
104	188	242	174	22	58	65	126	108	49	118	173	266	193	115	157	28	20	20	71	69	20	49	77	260	210	97	87	24	124	275	389	190	202	212	119	165	84
20	20	98	30	89	20	20	20	69	144	20	39	103	154	20	107	20	20	125	146	209	32	181	54	20	295	34	53	100	20	20	20	20	20	38	24	80	20
20	50	1004	20	574	44	450	586	608	1078	47	317	1231	172	20	443	110	588	20	237	554	188	642	20	392	385	147	42	20	57	20	535	124	299	20	20	20	20
1766	828	1496	473	2067	291	3578	2041	3848	8573	111	577	5794	20	1627	1306	892	2452	760	2015	3554	2606	4460	1778	2744	1706	1977	784	406	118	43	214	172	371	292	248	618	20
812	976	524	1213	605	2674	64	272	702	434	175	1140	344	2684	275	319	606	2554	769	3515	795	439	399	3625	506	539	635	359	387	838	1546	925	918	371	319	769	734	1829
255	424	536	431	559	67	352	1144	279	1446	249	20	1191	1303	781	518	434	192	239	519	387	103	452	146	403	560	137	248	28	251	100	186	222	235	979	277	163	59
220	76	315	38	89	129	127	188	53	120	212	188	447	144	132	240	240	65	35	253	334	257	88	183	130	255	174	123	79	20	245	156	141	75	106	160	109	27
20	20	20	20	76	20	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	71	20	20	20	36	20	20	68	20	20	20	20	20	20	20	20
291	660	689	253	218	20	1663	49	112	1015	185	143	631	1886	20	799	7344	263	212	441	321	60	197	6498	118	347	99	182	55	227	372	437	692	516	7051	166	20	433
346	430	159	448	325	120	270	175	302	600	514	272	509	199	107	170	253	995	827	290	220	199	293	298	150	179	160	283	370	387	228	202	403	58	386	207	329	464
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	89	20	20	20	20	20	20	20	20	20	49	21	20	20	20	26	20	20	20	20	20	20	20	20	20	20	20
364	298	486	99	248	117	467	514	227	676	231	41	475	1746	20	564	359	316	259	597	690	444	413	163	821	826	315	1147	483	220	222	676	703	193	50	197	542	301
28	20	34	40	86	20	151	20	91	115	20	23	51	20	108	20	146	201	294	191	177	20	120	25	65	116	20	68	108	93	39	20	53	20	20	20	20	141
106	104	28	114	59	136	158	125	28	131	125	20	82	73	39	98	59	210	154	20	181	152	20	107	32	68	80	191	156	83	131	20	85	20	280	128	173	85
123	33	190	255	380	61	225	209	67	209	306	102	436	346	87	353	186	273	20	220	460	26	396	90	221	537	20	295	170	183	149	314	227	20	226	51	140	321
242	20	274	90	212	20	180	225	184	550	320	240	446	149	121	601	234	89	28	270	401	20	20	24	348	63	20	63	20	341	37	327	167	150	98	20	208	278
20	20	143	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
35	20	23	20	73	20	20	20	23	76	59	20	102	20	20	53	20	42	40	56	20	20	57	53	20	24	59	68	20	129	26	81	47	35	220	34	39	54
719	404	570	811	1032	22	366	582	466	1144	299	267	171	307	154	916	297	476	312	754	751	485	783	310	627	658	170	1445	634	164	166	145	574	285	632	749	719	41
736	1345	272	48	1091	132	981	1106	1135	1267	783	995	1747	392	740	973	835	1581	39	1614	819	126	840	722	260	1105	74	1004	20	1492	892	1278	791	299	804	769	1829	918
1234	952	1202	939	592	283	1546	1377	1195	1297	461	1196	3109	1691	321	1267	303	786	766	411	1130	437	1698	477	547	755	535	338	327	542	391	166	476	258	275	737	389	363
20	20	34	20	20	20	20	20	20	34	20	20	20	36	20	20	20	20	86	20	20	53	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
376	624	311	446	355	79	655	376	131	611	236	226	332	157	234	224	190	236	397	129	319	245	232	207	163	116	256	170	375	175	250	130	176	125	208	188	252	325
444	1028	223	280	1455	290	170	321	371	833	231	331	729	727	41	1286	713	241	292	1243	641	579	575	702	392	428	444	873	1043	195	557	292	636	535	1032	1031	603	500
20	20	20	20	20	20	20	20	20	20	20	20	20	20	71	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	35	25	23	20	20	23	20	89	83	20	36	20	22	24	21	49	20	54	65	67	30	20	22	20	42	28	40	20	124	76	20	49	20	53	32	20	242
20	20	38	20	20	20	20	20	20	20	24	20	20	20	56	52	20	20	118	20	20	20	20	20	20	20	20	20	20	20	29	20	68	23	20	20	20	20
20	94	20	58	64	68	28	20	39	20	20	20	20	20	141	85	58	22	20	318	44	46	20	20	56	368	20	43	20	20	20	147	229	20	27	120	130	20
288	151	169	218	509	20	239	316	224	488	80	74	540	151	67	281	44	238	417	20	190	20	307	149	20	271	128	20	110	385	40	136	20	57	104	255	181	21
20	20	28	20	20	28	20	20	20	85	20	38	20	20	20	43	20	31	34	20	20	20	20	20	20	31	20	20	20	20	27	33	20	20	20	31	22	20
46	20	66	40	20	25	50	87	20	20	20	24	83	20	20	20	90	36	65	20	101	85	56	20	22	20	116	108	20	20	37	20	20	77	21	20	21	20
550	20	50	1035	481	145	105	20	109	1299	83	20	985	439	273	206	1784	298	103	20	978	243	768	88	576	437	572	816	952	433	680	474	822	310	605	20	20	1166
20	20	20	20	20	20	20	20	20	20	20	20	20	79	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
162	715	112	294	301	163	133	86	272	271	207	206	198	141	223	212	217	190	619	351	324	193	308	251	163	157	269	192	218	232	465	155	189	61	435	341	302	365
20	20	20	20	20	20	20	20	20	20	20	20	20	124	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	67	20	20	20	20	33	20	20	20	20	20	20	86	27	20	20	52	53	20	26	20	31	20	60
37	68	74	62	185	83	55	79	26	96	91	44	65	20	135	30	118	88	87	36	23	20	91	26	20	60	135	73	20	37	79	36	133	20	51	30	286	20
1317	1016	1927	651	796	547	1469	1908	1576	1909	1360	1191	2906	3824	1104	1146	569	776	691	869	1531	1162	2207	1393	1413	1586	1410	610	533	1173	929	855	902	731	1452	882	906	440
261	841	1437	1707	20	290	998	1959	1298	1681	252	866	3941	677	634	2103	156	1102	208	1124	79	524	1556	416	218	1067	417	533	96	20	20	255	20	371	658	162	323	20
457	325	221	361	740	20	458	75	20	20	342	20	164	20	211	432	20	55	20	20	376	280	295	20	127	489	229	200	281	657	20	173	865	217	289	405	237	301
20	79	20	119	20	20	92	48	81	38	33	120	20	21	20	82	20	112	123	20	20	20	20	43	62	68	20	93	33	20	20	20	125	20	20	47	20	90
200	176	391	70	161	103	20	417	118	72	97	51	21	20	103	73	67	20	333	44	169	396	529	30	171	253	244	20	57	208	20	165	64	199	450	245	122	183
571	872	666	1246	951	208	595	801	389	2108	213	144	1173	323	244	765	387	388	1063	453	843	764	885	131	440	708	641	244	485	20	241	428	355	147	162	593	238	463
989	159	665	131	851	1261	2494	504	601	1396	239	2069	3974	251	43	358	4296	2079	402	2541	688	90	799	645	1238	372	45	501	122	116	222	143	1186	390	182	130	757	730
363	331	161	351	370	145	509	301	253	287	122	670	328	166	130	209	74	952	434	147	166	136	153	224	167	65	248	175	170	230	195	264	171	157	20	205	211	154
9059	7070	9553	4402	2032	5027	11150	10737	4330	8860	7275	5813	6603	20	6562	7477	8680	13538	2207	4614	1235	917	4986	1083	753	2357	470	1813	2469	4672	6593	2502	5032	3531	6943	3010	6516	4735
72	150	309	20	178	20	25	160	113	567	20	39	357	163	56	216	88	20	20	198	20	20	42	20	20	62	20	106	62	175	136	20	64	66	20	20	464	127
131	230	67	63	128	21	109	20	55	127	111	38	144	20	111	71	86	126	103	69	123	24	58	39	71	37	68	83	84	146	93	94	159	20	32	65	85	179
20	20	20	20	44	20	20	20	20	20	22	20	20	20	20	20	20	20	114	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
