Name	Description
M22324_at	"ANPEP Alanyl (membrane) aminopeptidase (aminopeptidase N, aminopeptidase M, microsomal aminopeptidase, CD13)"
M16336_s_at	"CD2 CD2 antigen (p50), sheep red blood cell receptor"
D38502_at	"PMS4 mRNA (yeast mismatch repair gene PMS1 homologue), partial cds (C-terminal region)"
Z35278_at	PEBP2aC1 acute myeloid leukaemia mRNA
AB000895_at	"Cadherin FIB1, partial cds"
D13168_at	EDNRB Endothelin receptor type B
U04285_s_at	"LIPA Lipase A, lysosomal acid, cholesterol esterase"
X55448_cds1_s_at	G6PD gene (glucose-6-phosphate dehydrogenase) extracted from H.sapiens G6PD gene for glucose-6-phosphate dehydrogenase
X64643_at	C6.1A PROTEIN
M59829_at	MHC class III HSP70-HOM gene (HLA)
M99435_at	TRANSDUCIN-LIKE ENHANCER PROTEIN 1
M28211_at	RAS-RELATED PROTEIN RAB-4A
D86331_s_at	MMP2 Matrix metalloproteinase 2
HG2562-HT2658_s_at	A-Myb (Gb:X13294)
M63838_s_at	Interferon-gamma induced protein (IFI 16) gene
D26579_at	Transmembrane protein
U03100_at	"CTNNA1 Catenin (cadherin-associated protein), alpha 1 (102kD)"
U40434_at	Pre-pro-megakaryocyte potentiating factor
M68519_rna1_at	Pulmonary surfactant-associated protein SP-A (SFTP1) gene
L41351_at	Prostasin mRNA
L05425_at	Autoantigen mRNA
HG2191-HT2261_at	"Crystallin, Beta B3 (Gb:X15145)"
L42379_at	"Quiescin (Q6) mRNA, partial cds"
D63412_at	AQP4 Aquaporin 4
M82882_at	ETS-RELATED TRANSCRIPTION FACTOR ELF-1
J02947_s_at	"SOD3 Superoxide dismutase 3, extracellular"
D14497_at	COT Proto-oncogene c-cot (protein-serine/threonine kinase)
M32053_at	H19 RNA gene
U09578_at	MAPKAP kinase (3pK) mRNA
D13666_s_at	Osteoblast specific factor 2 (OSF-2os)
U17034_at	Soluble PLA2 receptor mRNA
D13631_s_at	KIAA0006 gene
M54992_at	CD72 CD72 antigen
L13210_at	Mac-2 binding protein mRNA
L37360_s_at	(clone hEHK1-L) EHK1 receptor tyrosine kinase ligand (EFL-2) mRNA
U19878_at	Transmembrane protein mRNA
U09609_at	NFKB2 Nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100)
M83216_s_at	CALD1 Caldesmon
L31584_at	CMKBR7 Chemokine (C-C) receptor 7
X81892_at	HE6 Tm7 receptor
X00540_at	PRL Prolactin
M97287_at	SATB1 Special AT-rich sequence binding protein 1 (binds to nuclear matrix/scaffold-associating DNA's)
Z49208_at	HD Huntingtin (Huntington disease)
HG2917-HT3061_f_at	"Major Histocompatibility Complex, Class I, E (Gb:M21533)"
D76435_at	Zic protein
M95925_at	Leucine zipper on the D14S46E locus mRNA
U83303_cds2_at	"GCP-2 gene (granulocyte chemotactic protein-2) extracted from Human line-1 reverse transcriptase gene, partial cds, and granulocyte chemotactic protein-2 (GCP-2) gene"
M35999_at	"ITGB3 Integrin, beta 3 (platelet glycoprotein IIIa, antigen CD61)"
U07620_at	JNK3 alpha2 protein kinase (JNK3A2) mRNA
D61391_at	Phosphoribosypyrophosphate synthetase-associated protein 39
M26665_s_at	HISTATIN 3 PRECURSOR
D50532_at	Macrophage lectin 2
M23178_s_at	MACROPHAGE INFLAMMATORY PROTEIN 1-ALPHA PRECURSOR
U90912_at	Clone 23865 mRNA sequence
M91196_at	ICSBP1 Interferon consensus sequence binding protein 1
AFFX-LysX-3_at	AFFX-LysX-3_at (endogenous control)
U60269_cds1_at	"Putative polymerase; orf similar to the integrase domain of Type A and Type B retroviruses and to class II HERVs gene extracted from Human endogenous retrovirus HERV-K(HML6) proviral clone HML6.17 putative polymerase and envelope genes, partial cds, and 3'LTR"
U14528_at	DTD Diastrophic dysplasia (sulfate transporter)
U68488_at	HTR7 5-hydroxytryptamine (serotonin) receptor 7 (adenylate cyclase-coupled)
U84573_at	Lysyl hydroxylase isoform 2 (PLOD2) mRNA
M99564_at	P PROTEIN
M22638_at	LYL-1 protein gene
U91931_at	AP-3 complex beta3A subunit mRNA
HG2188-HT2258_at	Paired Box Hup1 (Gb:X15042)
X95239_at	TPX1 Testis specific protein 1 (probe H4-1 p3-1)
D38462_at	"A1 chain of type XIX collagen, exon +3'"
J05158_at	CARBOXYPEPTIDASE N 83 KD CHAIN
U18985_at	Triadin mRNA
X06948_at	FCER1A High affinity IgE receptor alpha-subunit (FcERI)
X89398_cds2_at	"Ung gene (uracil-DNA-glycosylase, UNG2) extracted from H.sapiens ung gene for uracil DNA-glycosylase"
U64998_at	Ribonuclease k6 precursor gene
S75463_at	"ELONGATION FACTOR TU, MITOCHONDRIAL PRECURSOR"
X60673_rna1_at	AK3 mRNA for adenylate kinase 3
X63469_at	"GTF2E2 General transcription factor TFIIE beta subunit, 34 kD"
U05875_at	Clone pSK1 interferon gamma receptor accessory factor-1 (AF-1) mRNA
Z29574_at	BCMA B cell maturation factor
V00565_s_at	INS Insulin
U94319_at	"Autoantigen DFS70 mRNA, partial cds"
U76421_at	DsRNA adenosine deaminase DRADA2b (DRADA2b) mRNA
HG3703-HT3915_s_at	"Udp-Glucuronosyltransferase 1 Family, Polypeptide 1, Alt. Splice 1"
L29008_at	SORD Sorbitol dehydrogenase
X56088_s_at	CYP7 Cytochrome P450 VII (cholesterol 7 alpha-monooxygenase)
X15675_at	PTR7 mRNA for repetitive sequence
U44105_at	Rab9 expressed pseudogene mRNA
M34353_s_at	ROS1 Transmembrane tyrosine-specific protein kinase ROS1
L20320_at	CDK7 Cyclin-dependent kinase 7 (homolog of Xenopus MO15 cdk-activating kinase)
U76189_at	"EXTL2 (EXTL2) mRNA, partial cds"
U73167_cds5_at	"SM15 gene (human interferon-related protein SM15 (U09585); final exon similar to partial sequence of human EST R48415, but would require alternative splice) extracted from Human cosmid LUCA14"
Z69881_at	"Adenosine triphosphatase, calcium"
M10942_at	Metallothionein-Ie gene (hMT-Ie)
U34252_at	ALDH7 Aldehyde dehydrogenase 7 (NOTE: redefinition of symbol)
D85433_at	"MURR1 mRNA, sequence"
U37529_at	"TAC2 Tachykinin 2 (substance K, neurokinin A, neurokinin 2, neuromedin L, neurokinin alpha, neuropeptide K, neuropeptide gamma)"
M11717_rna1_at	Heat shock protein (hsp 70) gene
U88902_cds1_f_at	"Integrase gene extracted from Human endogenous retrovirus H clone g10.34 integrase and putative envelope protein genes, partial cds"
U19718_at	MFAP2 Microfibrillar-associated protein 2
U58331_at	Placental delta sarcoglycan mRNA
U28831_at	"Protein immuno-reactive with anti-PTH polyclonal antibodies mRNA, partial cds"
HG3731-HT4001_at	"Immunoglobulin Heavy Chain, Vdjrc Regions (Gb:L23566)"
X74039_at	"Variant urokinase plasminogen activator receptor (uPAR2) mRNA,  partial cds"
L38928_at	"5,10-methenyltetrahydrofolate synthetase mRNA"
D87075_at	"KIAA0238 gene, partial cds"
U70370_at	Hindlimb expressed homeobox protein backfoot (Bft) mRNA
U44111_at	Histamine N-methyltransferase
U66616_at	SWI/SNF complex 170 KDa subunit (BAF170) mRNA
X90824_s_at	"USF2a & USF2b, clone P2"
D14658_at	KIAA0102 gene
Y08837_at	RAD51-like protein (XRCC2)
X86816_at	"Estrogen receptor cDNA, 5' splice variant"
U30872_at	CENP-F kinetochore protein mRNA
M24439_at	"ALPL Alkaline phosphatase, liver/bone/kidney"
AC002077_at	"GUANINE NUCLEOTIDE-BINDING PROTEIN G(T), ALPHA-1 SUBUNIT"
X54150_at	"FCAR Fc fragment of IgA, receptor for"
L36644_at	"Receptor protein-tyrosine kinase (HEK7) mRNA, 3' end"
M62402_at	IGFBP6 Insulin-like growth factor binding protein 6
X54993_s_at	TRANSCRIPTION INITIATION FACTOR TFIID
D42072_at	NF1 Neurofibromin
S67970_at	ZNF75
J03915_s_at	CHGA Chromogranin A
HG3942-HT4212_at	Interferon
HG4593-HT4998_at	Sodium Channel 1
D31833_s_at	AVPR1B Arginine vasopressin receptor 1B
U68385_at	"Meis1-related protein 2 (MRG2), mRNA, partial cds"
HG2936-HT3080_at	"Immunoglobulin Heavy Chain, Enhancer Element"
X74008_at	"PPP1CC Protein phosphatase 1, catalytic subunit, gamma isoform"
X86691_at	218kD Mi-2 protein
AF000560_at	"TTF-I interacting peptide 20 mRNA, partial cds"
Y10512_at	CD282 protein
X97630_at	Serine/threonine protein kinase EMK
D63486_at	KIAA0152 gene
Z30426_at	CD69 CD69 antigen (early T cell activation antigen)
M55513_s_at	"KCNA5 Potassium voltage-gated channel, shaker-related subfamily, member 5"
U51240_at	"KIAA0085 gene, partial cds"
U19487_at	Prostaglandin E2 receptor mRNA
U30998_at	"U30998 Homo sapiens 530 melanoma Homo sapiens cDNA clone nmd, mRNA sequence"
X78578_at	"PPP1R3 Protein phosphatase 1, regulatory (inhibitor) subunit 3 (glycogen and sarcoplasmic reticulum binding subunit, skeletal muscle)"
HG3998-HT4268_at	L-Glycerol-3-Phosphate:Nad+ Oxidoreductase
U17418_at	PARATHYROID HORMONE/PARATHYROID HORMONE-RELATED PEPTIDE RECEPTOR PRECURSOR
L20814_at	"GRIA2 Glutamate receptor, ionotropic, AMPA 2"
X02958_at	Interferon alpha gene IFN-alpha 6
X61587_at	"ARHG Ras homolog gene family, member G (rho G)"
D29677_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 5
U62434_at	"CHRNA5 Cholinergic receptor, nicotinic, alpha polypeptide 5"
J02758_s_at	APOLIPOPROTEIN A-IV PRECURSOR
U50383_at	Retinoic acid-responsive protein (NN8-4AG) mRNA
J05500_at	"SPTB Spectrin, beta, erythrocytic (includes sperocytosis, clinical type I)"
U41387_at	"Gu protein mRNA, partial cds"
U04313_at	PI5 Protease inhibitor 5 (maspin)
L29376_at	(clone 3.8-1) MHC class I mRNA fragment
U40371_at	"3',5' cyclic nucleotide phosphodiesterase (HSPDE1C1A) mRNA"
HG3991-HT4261_at	"Cpg-Enriched Dna, Clone E18"
U68162_cds1_s_at	MPL gene (thrombopoietin receptor) extracted from Human thrombopoietin receptor (MPL) gene
M63896_at	Transcriptional enhancer factor (TEF1) DNA
L05568_at	"SLC6A4 Solute carrier family 6 (neurotransmitter transporter, serotonin), member 4"
S77582_at	"HERVK10/HUMMTV reverse transcriptase homolog {clone RT240} [human, multiple sclerosis, brain plaques, mRNA Partial, 89 nt]"
X57025_at	IGF1 Insulin-like growth factor 1 (somatomedia C)
X95152_rna1_at	Brca2 gene exon 2 (and joined coding region)
U19180_at	BAGE B melanoma antigen
Z22555_at	Encoding CLA-1 mRNA
U90304_at	Iroquois-class homeodomain protein IRX-2a mRNA
M28130_rna1_s_at	Interleukin 8 (IL8) gene
U68111_at	PROTEIN PHOSPHATASE INHIBITOR 2
U39447_at	Placenta copper monamine oxidase mRNA
D50920_at	KIAA0130 gene
AFFX-BioDn-5_st	AFFX-BioDn-5_st (endogenous control)
U94747_at	WD repeat protein HAN11 mRNA
D83702_at	Brain mRNA for photolyase homolog
U59863_at	TRAF-interacting protein I-TRAF mRNA
U26726_at	11 beta-hydroxysteroid dehydrogenase type II mRNA
U43374_at	Normal keratinocyte mRNA
U03057_at	Actin bundling protein mRNA
L38951_at	Importin beta subunit mRNA
J04130_s_at	SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b)
M96326_rna1_at	Azurocidin gene
X64177_f_at	Metallothionein
HG371-HT1063_s_at	"Mucin 1, Epithelial, Alt. Splice 6"
M87434_at	69/71 KD
X78031_at	"Alpha(1,3)fucosyltransferase mRNA"
X74794_at	CDC21 HOMOLOG
X82850_s_at	"TTF1 Transcription termination factor, RNA polymerase I"
U80456_at	Transcription factor SIM2 long form mRNA
U89336_cds8_at	"Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U87964_at	Putative G-protein (GP-1) mRNA
X58987_at	DRD1 Dopamine receptor D1
D63879_at	KIAA0156 gene
AF000231_at	RAS-RELATED PROTEIN RAB-11A
U79282_at	Clone 23801 mRNA sequence
HG2075-HT2137_s_at	"Camp-Responsive Element Modulator, Alt. Splice 1"
U53442_at	P38Beta MAP kinase mRNA
L20941_at	FTH1 Ferritin heavy chain
S79048_at	"LPRP=pHL E1F1 [human, lacrimal gland, mRNA Partial, 507 nt]"
X68277_at	Alpha-tubulin mRNA
HG2157-HT2227_at	"Mucin 4, Tracheobronchial"
M57730_at	EPH-RELATED RECEPTOR TYROSINE KINASE LIGAND 1 PRECURSOR
AFFX-HUMRGE/M10098_M_at	AFFX-HUMRGE/M10098_M_at (endogenous control)
X03663_at	"CSF1R Colony stimulating factor 1 receptor, formerly McDonough feline sarcoma viral (v-fms) oncogene homolog"
L32164_at	"Zinc finger protein mRNA, 3' end"
L20010_at	HCF1 gene related mRNA sequence
X74262_at	RETINOBLASTOMA BINDING PROTEIN P48
U94333_at	Clq/MBL/SPA receptor C1qR(p) mRNA
U08006_s_at	Complement 8 alpha subunit (C8A) gene
L17128_at	GGCX Gamma-glutamyl carboxylase
X52009_s_at	Alpha-1 strychnine binding subunit of inhibitory glycine receptor mRNA
U90910_at	Clone 23564 mRNA sequence
M21121_at	SCYA5 Small inducible cytokine A5 (RANTES)
M59807_at	NATURAL KILLER CELLS PROTEIN 4 PRECURSOR
X66534_at	"GUANYLATE CYCLASE SOLUBLE, ALPHA-3 CHAIN"
Z50853_at	CLPP
U13680_at	LDHC Lactate dehydrogenase C
AB002366_at	"KIAA0368 gene, partial cds"
U37426_at	Kinesin-like spindle protein HKSP (HKSP) mRNA
U10693_at	MAGE-8 antigen (MAGE8) gene
M83667_rna1_s_at	NF-IL6-beta protein mRNA
D42108_at	Phospholipase C
U61741_at	"Clone 18 (HL-18), dynein heavy chain (Dnahc14) mRNA, partial cds"
Z35102_at	Ndr protein kinase
U91316_at	Acyl-CoA thioester hydrolase mRNA
U19261_at	Epstein-Barr virus-induced protein mRNA
M13577_at	MBP Myelin basic protein
U66359_at	T54 protein (T54) mRNA
U10690_f_at	MAGE-5a antigen (MAGE5a) gene
X16665_at	HOXB2 Homeo box B2
X64994_at	HGMP07I gene for olfactory receptor
U66468_at	Cell growth regulator CGR11 mRNA
L04569_at	Calcium channel L-type alpha 1 subunit (CACNL1A1) mRNA
M29273_at	MAG Myelin-associated glycoprotein
D79987_at	KIAA0165 gene
L34035_at	NADP-dependent malic enzyme mRNA
M12529_at	APOE Apolipoprotein E
M63967_at	"ALDEHYDE DEHYDROGENASE, MITOCHONDRIAL X PRECURSOR"
D64109_at	Tob family
D38583_at	Calgizzarin
J02874_at	"FABP4 Fatty acid binding protein 4, adipocyte"
M55543_at	INTERFERON-INDUCED GUANYLATE-BINDING PROTEIN 2
M81181_s_at	"ATP1B2 ATPase, Na+/K+ transporting, beta 2 polypeptide"
L24893_s_at	MPZ Myelin protein zero (Charcot-Marie-Tooth neuropathy 1B)
X07173_at	INTER-ALPHA-TRYPSIN INHIBITOR COMPLEX COMPONENT II PRECURSOR
X85753_at	CELL DIVISION PROTEIN KINASE 8
U18271_cds1_at	Thymopoietin (TMPO) gene
X89430_at	Methyl CpG binding protein 2
L11702_at	Phospholipase D mRNA
D14686_at	AMT Glycine cleavage system protein T (aminomethyltransferase)
D78156_at	"RasGTPase activating protein, partial cds"
HG2999-HT4756_s_at	"Thyroid Peroxidase, Alt. Splice 2"
U28811_at	Cysteine-rich fibroblast growth factor receptor (CFR-1) mRNA
M10058_at	ASGR1 Asialoglycoprotein receptor 1
U79257_at	Clone 23932 mRNA sequence
L49229_f_at	"Retinoblastoma susceptibility protein (RB1) gene, with a 3 bp deletion in exon 22 (L11910 bases 161855-162161)"
L42572_at	Motor protein
U08015_at	NF-ATc mRNA
U76272_at	FHIT Fragile histidine triad gene product
D80009_at	KIAA0187 gene
M22632_at	"GOT2 Glutamic-oxaloacetic transaminase 2, mitochondrial (aspartate aminotransferase 2)"
HG1980-HT2023_at	"Tubulin, Beta 2"
U78027_rna4_at	"L44L gene (L44-like ribosomal protein) extracted from Human Bruton's tyrosine kinase (BTK), alpha-D-galactosidase A (GLA), L44-like ribosomal protein (L44L) and FTP3 (FTP3) genes"
L34355_at	(clone p4) 50 kD dystrophin-associated glycoprotein mRNA
M17183_s_at	Parathyroid hormone-related protein mRNA
HG3264-HT3441_at	Af-6 (Gb:U02478)
Z11850_at	Somatotropin receptor 5' upstream region
U13737_at	Cysteine protease CPP32 isoform alpha mRNA
M19154_at	Transforming growth factor-beta-2 mRNA
D87328_at	HLCS Holocarboxylase synthetase (biotin-[proprionyl-Coenzyme A-carboxylase (ATP-hydrolysing)] ligase)
U72649_at	BTG2 (BTG2) mRNA
D80012_at	"KIAA0190 gene, partial cds"
U59057_at	CRYBA4 Beta-A4 crystallin
D79995_at	KIAA0173 gene
X99374_s_at	Fertilin beta mRNA
M91438_at	Kazal-type serine proteinase (HUSI-II) gene
HG2380-HT2476_s_at	Adp-Ribosylarginine Hydrolase
M10051_s_at	INSR Insulin receptor
HG1148-HT1148_at	Lipopolysaccharide-Binding Protein
Y00796_at	"ITGAL Integrin, alpha L (antigen CD11A (p180), lymphocyte function-associated antigen 1; alpha polypeptide)"
S76756_s_at	"4R-MAP2=microtubule-associated protein 2 4R isoform [human, brain, mRNA Partial, 1012 nt]"
U79280_at	"Clone 23575 mRNA, partial cds"
M61906_at	PHOSPHATIDYLINOSITOL 3-KINASE REGULATORY ALPHA SUBUNIT
L38517_at	"Indian hedgehog protein (IHH) mRNA, 5' end"
U50146_at	Neuropeptide y2 receptor mRNA
D31762_at	KIAA0057 gene
X07979_at	"ITGB1 Integrin, beta 1 (fibronectin receptor, beta polypeptide, antigen CD29 includes MDF2, MSK12)"
M30625_s_at	"Dopamine D2 receptor, mRNA"
M29474_at	Recombination activating protein (RAG-1) gene
X93920_at	Protein-tyrosine-phosphatase (tissue type: foreskin)
L10955_cds1_s_at	"Carbonic anhydrase IV gene extracted from Human carbonic anhydrase IV gene, promoter region and"
L25081_at	ARH9 Aplysia ras-related homolog 9
U67849_at	"Beta-galactoside alpha2,6-sialyltransferase (SIAT1) mRNA, exon W"
U65676_at	HPS Hermansky-Pudlak syndrome protein
X53800_s_at	GRO3 GRO3 oncogene
X95237_at	Cysteine-rich secretory protein-1 delta
Y09836_at	3'UTR of unknown protein
X65233_at	Zinc-finger protein (ZNFpT17)
Z83742_at	HH2A/c gene
M87507_s_at	"IL1BC Interleukin 1, beta, convertase"
M31210_at	ECGF1 Endothelial differentiation protein (edg-1)
Y10209_at	CD30L protein
U31099_at	"DP prostanoid receptor (PTGDR) mRNA, partial cds"
L36844_at	(clone p15INK4B/HA5) CDK inhibitory protein mRNA
U55209_at	Myosin VIIa transcript 2 mRNA
L34060_at	Cadherin-8 mRNA
L14837_at	TJP1 Tight junction protein 1 (zona occludens 1)
X02883_at	TCRA T cell receptor alpha-chain
D13814_s_at	AGTR1 Angiotensin receptor 1
U88726_at	"Symplekin mRNA, partial cds"
U19252_s_at	GT334 protein (GT334) gene mRNA
HG4245-HT4515_at	Forkhead Family Afx1
U82668_rna1_at	"SHOX gene (SHOXb) extracted from Human shox gene, alternatively spliced products"
X00088_at	Histone H2b gene
U08438_at	"ADRBK1 Adrenergic, beta, receptor kinase 1"
M65290_at	IL12B Natural killer cell stimulatory factor (IL12B)
M34041_at	Alpha-2-adrenergic receptor (alpha-2 c2) gene
M98833_at	FLI1 Friend leukemia virus integration 1
Z21507_at	EEF1D Eukaryotic translation elongation factor 1 delta (guanine nucleotide exchange protein)
D42038_at	KIAA0087 gene
V01514_at	AFP Alpha-fetoprotein
L09209_s_at	APLP2 Amyloid beta (A4) precursor-like protein 2
J05448_at	"POLR2C RNA polymerase II, polypeptide C (33kD)"
M16652_s_at	"ELA1 Elastase 1, pancreatic (elastase IIA)"
J04076_at	EGR2 Early growth response 2 (Krox-20 (Drosophila) homolog)
Y12394_at	Karyopherin alhph 3
X99699_at	XIAP associated factor-1
U03494_at	Transcription factor LSF mRNA
AFFX-HUMISGF3A/M97935_3_at	AFFX-HUMISGF3A/M97935_3_at (endogenous control)
J05257_at	DPEP1 Dipeptidase 1 (renal)
J05633_at	ITGB5 Integrin beta-5 subunit
X59417_at	PROTEASOME IOTA CHAIN
M62505_at	C5R1 Complement component 5 receptor 1 (C5a ligand)
X52426_s_at	KRT13 Keratin 13
X86401_s_at	L-arginine:glycine amidinotransferase
J04182_at	LAMP1 Lysosome-associated membrane protein 1
X70394_at	OZF mRNA
X97671_at	EPOR Erythropoietin receptor
HG4716-HT5158_at	Guanosine 5'-Monophosphate Synthase
U09579_at	"CDKN1A Cyclin-dependent kinase inhibitor 1A (p21, Cip1)"
U34070_s_at	CCAAT/enhancer binding protein alpha gene
U90919_at	Clones 23667 and 23775 zinc finger protein mRNA
U73799_at	"Dynactin mRNA, partial cds"
D78129_at	"Squalene epoxidase, partial cds"
U37283_at	Microfibril-associated glycoprotein-2 MAGP-2 mRNA
J04739_at	BPI Bactericidal/permeability-increasing protein
X55885_at	ER LUMEN PROTEIN RETAINING RECEPTOR 1
Z11793_at	Selenoprotein P
M59941_at	"CSF2RB Colony stimulating factor 2 receptor, beta, low-affinity (granulocyte-macrophage)"
Z48314_s_at	"MUC5B Mucin 5, subtype B, tracheobronchial"
M23323_s_at	T-CELL SURFACE GLYCOPROTEIN CD3 EPSILON CHAIN PRECURSOR
Y13618_at	"DFFRY protein, abundant transcript"
U22322_s_at	FRK Fyn-related kinase
HG1327-HT1327_s_at	Statherin
M25629_at	"Kallikrein mRNA, clone clone phKK25"
M33317_f_at	"CYP2A7 Cytochrome P450, subfamily IIA (phenobarbital-inducible), polypeptide 7"
D78611_at	MEST Mesoderm specific transcript (mouse) homolog
M16801_at	MLR Mineralocorticoid receptor (aldosterone receptor)
Z29331_at	UBE2H Ubiquitin-conjugating enzyme E2H (homologous to yeast UBC8)
AC000115_cds1_at	WUGSC:H_GS188P18.1a gene extracted from Human BAC clone GS188P18
M76559_at	"Neuronal DHP-sensitive, voltage-dependent, calcium channel alpha-2b subunit mRNA"
M27318_f_at	INTERFERON ALPHA-4 PRECURSOR
HG1139-HT4910_at	"Fk506-Binding Protein, Alt. Splice 2"
Z48633_at	Retrotransposon
X56667_at	"CALB2 Calbindin 2, (29kD, calretinin)"
M74091_at	Cyclin mRNA
HG3546-HT3744_s_at	"Pre-Mrna Splicing Factor Sf2p33, Alt. Splice Form 1"
U58837_s_at	"CNCG2 Cyclic nucleotide gated channel (photoreceptor), cGMP gated 2 (beta)"
M32011_at	"NCF2 Neutrophil cytosolic factor 2 (65kD, chronic granulomatous disease, autosomal 2)"
Z38026_at	CAP-18 protein
X01630_at	ASS Argininosuccinate synthetase
L19297_at	CA5 Mitochondrial carbonic anhydrase
M95167_at	"SLC6A3 Solute carrier family 6 (neurotransmitter transporter, dopamine), member 3"
U79301_at	Clone 23842 mRNA sequence
X66362_at	PCTK3 PCTAIRE protein kinase 3
D87455_at	KIAA0266 gene
Y07867_at	"Pirin, isolate 1"
M30773_at	PPP3CB Calcineurin B
U52427_rna1_at	RNA polymerase II seventh subunit (rpb-7) gene
M89796_rna1_at	High affinity IgE receptor beta chain gene
L10343_at	"PI3 Protease inhibitor 3, skin-derived (SKALP)"
D11139_at	"TIMP1 Tissue inhibitor of metalloproteinase 1 (erythroid potentiating activity, collagenase inhibitor)"
U28055_at	MST1 Macrophage stimulating 1 (hepatocyte growth factor-like)
U79241_at	"Clone 23759 mRNA, partial cds"
U32674_s_at	"Orphan receptor GPR9 (GPR9) gene, partial cds"
M33764_at	ODC1 Ornithine decarboxylase 1
M83664_at	"HLA-DPB1 Major histocompatibility complex, class II, DP beta 1"
M96740_at	HELIX-LOOP-HELIX PROTEIN 2
D86983_at	"KIAA0230 gene, partial cds"
U10473_s_at	"Clone p4betaGT/3 beta-1,4-galactosyltransferase mRNA, partial cds"
D28473_s_at	IARS Isoleucine-tRNA synthetase
D80004_at	"KIAA0182 gene, partial cds"
U21551_at	ECA39 mRNA
U84487_at	"CX3C chemokine precursor, mRNA, alternatively spliced"
Z79693_s_at	Protein-tyrosine phosphatase
U46744_at	Dystrobrevin-alpha mRNA
U51096_at	Homeobox protein Cdx2 mRNA
M16364_s_at	CKB Creatine kinase B
M77481_rna1_f_at	Antigen (MAGE-1) gene
D28137_at	RPS11 Ribosomal protein S11
X52773_at	"RXRA Retinoid X receptor, alpha"
U07969_s_at	Intestinal peptide-associated transporter HPT-1 mRNA
L04656_at	"Carbonic anhydrase-related protein VIII (CA8) mRNA, partial cds"
M17446_s_at	"FGF4 Fibroblast growth factor 4 (heparin secretory transforming protein 1, Kaposi sarcoma oncogene)"
M19045_f_at	LYZ Lysozyme
U34301_at	"Nonmuscle myosin heavy chain IIB gene, promoter region and exon 1"
X91992_at	AlkB protein homolog
L47276_s_at	"(cell line HL-60) alpha topoisomerase truncated-form mRNA, 3'UTR"
M34344_at	"ITGA2B Integrin, alpha 2b (platelet glycoprotein IIb of IIb/IIIa complex, antigen CD41B)"
U04847_at	Ini1 mRNA
S82470_at	BB1
M81118_at	ADH5 Alcohol dehydrogenase 5 chi subunit (class III)
M60315_at	BONE MORPHOGENETIC PROTEIN 6 PRECURSOR
J02871_s_at	CYP4B1 Cytochrome P450 IVB1
M91463_rna1_at	Glucose transporter (GLUT4) gene
Z25535_at	Nuclear pore complex protein hnup153
